Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
2:15,13.77,3.31,31,2184.64,-0.04,23.73,0,0
2:16,13.77,3.31,30.72,2185.05,0.52,23.71,0,0
2:17,13.75,3.3,29.9,2185.11,-0.18,23.71,0,0
2:18,13.74,3.3,29.78,2185.43,0.35,23.69,0,0
2:19,13.73,3.29,29.14,2185.78,0.41,23.67,0,0
2:20,13.71,3.28,28.44,2186,0.14,23.66,0,0
2:21,13.7,3.28,28,2186.29,0.3,23.64,0,0
2:22,13.69,3.27,27.42,2186.42,-0.01,23.63,0,0
2:23,13.68,3.27,27.16,2186.51,-0.09,23.63,0,0
2:24,13.67,3.27,26.98,2186.59,-0.12,23.62,0,0
2:25,13.67,3.27,26.82,2186.91,0.37,23.61,0,0
2:26,13.65,3.26,26.18,2187.16,0.24,23.59,0,0
2:27,13.64,3.26,25.68,2187.36,0.13,23.58,0,0
2:28,13.63,3.25,25.28,2187.56,0.15,23.57,0,0
2:29,13.62,3.25,24.88,2187.63,-0.12,23.56,0,0
2:30,13.62,3.25,24.74,2187.65,-0.21,23.56,0,0
2:31,13.62,3.25,24.7,2187.74,-0.06,23.56,0,0
2:32,13.61,3.25,24.52,2187.91,0.09,23.55,0,0
2:33,13.6,3.24,24.18,2188.19,0.32,23.53,0,0
2:34,13.59,3.24,23.62,2188.53,0.44,23.51,0,0
2:35,13.57,3.23,22.94,2188.62,-0.05,23.51,0,0
2:36,13.57,3.23,22.76,2188.99,0.51,23.49,0,0
2:37,13.55,3.22,22.02,2188.98,-0.25,23.49,0,0
2:38,13.55,3.22,22.04,2189.27,0.37,23.47,0,0
2:39,13.54,3.21,21.46,2189.49,0.22,23.46,0,0
2:40,13.53,3.21,21.02,2189.52,-0.15,23.46,0,0
2:41,13.52,3.21,20.96,2189.5,-0.25,23.46,0,0
2:42,13.52,3.21,21,2189.72,0.23,23.44,0,0
2:43,13.51,3.21,20.56,2189.95,0.26,23.43,0,0
2:44,13.5,3.2,20.1,2190.16,0.21,23.42,0,0
2:45,13.49,3.2,19.68,2190.16,-0.21,23.42,0,0
2:46,13.49,3.2,19.68,2190.37,0.23,23.41,0,0
2:47,13.48,3.19,19.26,2190.59,0.25,23.39,0,0
2:48,13.47,3.19,18.82,2190.96,0.54,23.37,0,0
2:49,13.45,3.18,18.08,2190.93,-0.24,23.38,0,0
2:50,13.45,3.18,18.14,2191.26,0.47,23.36,0,0
2:51,13.44,3.17,17.48,2191.31,-0.08,23.35,0,0
2:52,13.43,3.17,17.38,2191.37,-0.05,23.35,0,0
2:53,13.43,3.17,17.26,2191.39,-0.13,23.35,0,0
2:54,13.43,3.17,17.22,2191.75,0.54,23.33,0,0
2:55,13.41,3.16,16.5,2191.89,0.1,23.32,0,0
2:56,13.41,3.16,16.22,2192.25,0.56,23.3,0,0
2:57,13.39,3.15,15.5,2192.52,0.38,23.28,0,0
2:58,13.37,3.15,14.96,2192.52,-0.15,23.28,0,0
2:59,13.37,3.15,14.96,2192.68,0.17,23.28,0,0
3:00,13.37,3.15,14.64,2192.96,0.42,23.26,0,0
3:01,13.35,3.14,14.08,2193.33,0.59,23.24,0,0
3:02,13.33,3.13,13.34,2193.62,0.44,23.22,0,0
3:03,13.32,3.13,12.76,2193.64,-0.09,23.22,0,0
3:04,13.32,3.13,12.72,2193.81,0.21,23.21,0,0
3:05,13.31,3.12,12.38,2194.02,0.3,23.2,0,0
3:06,13.3,3.12,11.96,2194.09,0.02,23.19,0,0
3:07,13.3,3.12,11.82,2193.96,-0.37,23.2,0,0
3:08,13.3,3.12,12.08,2194.3,0.57,23.18,0,0
3:09,13.28,3.11,11.4,2194.6,0.48,23.17,0,0
3:10,13.27,3.11,10.8,2194.67,0.02,23.16,0,0
3:11,13.27,3.11,10.66,2194.78,0.12,23.16,0,0
3:12,13.26,3.1,10.44,2194.98,0.29,23.14,0,0
3:13,13.25,3.1,10.04,2195,-0.06,23.14,0,0
3:14,13.25,3.1,10,2195.29,0.47,23.13,0,0
3:15,13.24,3.09,9.42,2195.34,0,23.12,0,0
3:16,13.23,3.09,9.32,2195.4,0.03,23.12,0,0
3:17,13.23,3.09,9.2,2195.73,0.56,23.1,0,0
3:18,13.21,3.09,8.54,2196.05,0.55,23.08,0,0
3:19,13.2,3.08,7.9,2196.1,0.01,23.08,0,0
3:20,13.19,3.08,7.8,2196.13,-0.02,23.08,0,0
3:21,13.19,3.08,7.74,2196.07,-0.19,23.08,0,0
3:22,13.2,3.08,7.86,2196.11,0,23.08,0,0
3:23,13.19,3.08,7.78,2196.31,0.32,23.07,0,0
3:24,13.18,3.07,7.38,2196.19,-0.31,23.07,0,0
3:25,13.19,3.08,7.62,2196.1,-0.26,23.08,0,0
3:26,13.19,3.08,7.8,2196.4,0.53,23.06,0,0
3:27,13.18,3.07,7.2,2196.35,-0.18,23.07,0,0
3:28,13.18,3.07,7.3,2196.4,0.03,23.06,0,0
3:29,13.18,3.07,7.2,2196.39,-0.09,23.06,0,0
3:30,13.18,3.07,7.22,2196.46,0.07,23.06,0,0
3:31,13.18,3.07,7.08,2196.61,0.23,23.05,1,0
3:32,13.17,3.07,6.78,2196.57,-0.15,23.05,1,0
3:33,13.17,3.07,6.86,2196.47,-0.27,23.06,0,0
3:34,13.18,3.07,7.06,2196.34,-0.33,23.07,0,0
3:35,13.18,3.07,7.32,2196.36,-0.04,23.07,0,0
3:36,13.18,3.07,7.28,2196.26,-0.27,23.07,0,0
3:37,13.19,3.07,7.48,2196.3,0,23.07,0,0
3:38,13.18,3.07,7.4,2196.55,0.43,23.05,1,0
3:39,13.17,3.07,6.9,2196.53,-0.12,23.06,1,0
3:40,13.17,3.07,6.94,2196.57,0.02,23.05,1,0
3:41,13.17,3.07,6.86,2196.48,-0.25,23.06,0,0
3:42,13.18,3.07,7.04,2196.33,-0.37,23.07,0,0
3:43,13.18,3.07,7.34,2196.35,-0.03,23.07,0,0
3:44,13.18,3.07,7.3,2196.22,-0.34,23.07,0,0
3:45,13.19,3.08,7.56,2196.27,0.02,23.07,0,0
3:46,13.19,3.07,7.46,2196.16,-0.29,23.08,0,0
3:47,13.19,3.08,7.68,2196.3,0.21,23.07,0,0
3:48,13.18,3.07,7.4,2196.25,-0.18,23.07,0,0
3:49,13.19,3.07,7.5,2196.48,0.39,23.06,0,0
3:50,13.18,3.07,7.04,2196.55,0.07,23.05,1,0
3:51,13.17,3.07,6.9,2196.68,0.18,23.05,1,0
3:52,13.17,3.07,6.64,2196.92,0.42,23.03,1,0
3:53,13.15,3.06,6.16,2196.95,0,23.03,1,0
3:54,13.15,3.06,6.1,2197.02,0.08,23.03,1,0
3:55,13.15,3.06,5.96,2197.3,0.5,23.01,1,0
3:56,13.13,3.05,5.4,2197.37,0.08,23.01,1,0
3:57,13.13,3.05,5.26,2197.29,-0.22,23.01,1,0
3:58,13.14,3.05,5.42,2197.48,0.32,23,1,0
3:59,13.13,3.05,5.04,2197.39,-0.24,23.01,1,0
4:00,13.13,3.05,5.22,2197.36,-0.12,23.01,1,0
4:01,13.13,3.05,5.28,2197.46,0.15,23,1,0
4:02,13.13,3.05,5.08,2197.28,-0.42,23.01,1,0
4:03,13.14,3.05,5.44,2197.51,0.4,23,1,0
4:04,13.12,3.05,4.98,2197.77,0.47,22.98,1,0
4:05,13.11,3.04,4.46,2197.88,0.17,22.98,1,0
4:06,13.11,3.04,4.24,2197.87,-0.07,22.98,1,0
4:07,13.11,3.04,4.26,2198.01,0.23,22.97,1,0
4:08,13.1,3.04,3.98,2198.13,0.19,22.96,1,0
4:09,13.09,3.04,3.74,2198.2,0.11,22.96,1,0
4:10,13.09,3.04,3.6,2198.25,0.06,22.96,1,0
4:11,13.09,3.03,3.5,2198.12,-0.3,22.96,1,0
4:12,13.09,3.04,3.76,2197.93,-0.41,22.98,1,0
4:13,13.1,3.04,4.14,2198.15,0.41,22.96,1,0
4:14,13.09,3.04,3.7,2198.22,0.1,22.96,1,0
4:15,13.09,3.04,3.56,2198.36,0.24,22.95,1,0
4:16,13.08,3.03,3.28,2198.23,-0.3,22.96,1,0
4:17,13.09,3.04,3.54,2198.4,0.3,22.95,1,0
4:18,13.08,3.03,3.2,2198.2,-0.43,22.96,1,0
4:19,13.09,3.04,3.6,2198.48,0.52,22.94,1,0
4:20,13.08,3.03,3.04,2198.6,0.2,22.94,1,0
4:21,13.07,3.03,2.8,2198.46,-0.31,22.95,1,0
4:22,13.08,3.03,3.08,2198.71,0.48,22.93,1,0
4:23,13.06,3.03,2.58,2198.56,-0.34,22.94,1,0
4:24,13.07,3.03,2.88,2198.7,0.26,22.93,1,0
4:25,13.06,3.03,2.6,2198.53,-0.36,22.94,1,0
4:26,13.07,3.03,2.94,2198.48,-0.13,22.94,1,0
4:27,13.08,3.03,3.04,2198.67,0.35,22.93,1,0
4:28,13.07,3.03,2.66,2198.63,-0.12,22.94,1,0
4:29,13.07,3.03,2.74,2198.44,-0.4,22.95,1,0
4:30,13.08,3.03,3.12,2198.66,0.41,22.93,1,0
4:31,13.07,3.03,2.68,2198.65,-0.06,22.93,1,0
4:32,13.07,3.03,2.7,2198.77,0.21,22.93,1,0
4:33,13.06,3.02,2.46,2198.92,0.27,22.92,1,0
4:34,13.05,3.02,2.16,2198.81,-0.24,22.93,1,0
4:35,13.06,3.02,2.38,2198.82,0,22.92,1,0
4:36,13.06,3.02,2.36,2198.86,0.05,22.92,1,0
4:37,13.06,3.02,2.28,2198.8,-0.15,22.93,1,0
4:38,13.06,3.02,2.4,2199.03,0.44,22.91,1,0
4:39,13.05,3.02,1.94,2199.02,-0.04,22.91,1,0
4:40,13.05,3.02,1.96,2198.95,-0.16,22.92,1,0
4:41,13.05,3.02,2.1,2198.76,-0.4,22.93,1,0
4:42,13.06,3.02,2.48,2198.7,-0.15,22.93,1,0
4:43,13.06,3.03,2.6,2198.84,0.26,22.92,1,0
4:44,13.06,3.02,2.32,2198.99,0.27,22.91,1,0
4:45,13.05,3.02,2.02,2199.18,0.35,22.9,1,0
4:46,13.04,3.02,1.64,2199.09,-0.2,22.91,1,0
4:47,13.05,3.02,1.82,2198.94,-0.32,22.92,1,0
4:48,13.05,3.02,2.12,2199.1,0.3,22.91,1,0
4:49,13.04,3.02,1.8,2199.37,0.51,22.89,1,0
4:50,13.03,3.01,1.26,2199.52,0.28,22.88,1,0
4:51,13.02,3.01,0.96,2199.76,0.47,22.87,1,0
4:52,13.01,3,0.48,2199.75,-0.03,22.87,1,0
4:53,13.01,3,0.5,2199.99,0.47,22.86,1,0
4:54,13,3,0.02,2199.95,-0.08,22.86,1,0
4:55,13,3,0.1,2200.1,0.31,22.85,1,0
4:56,13,3,-0.19,2199.93,-0.34,22.86,1,0
4:57,13,3,0.14,2200.13,0.41,22.85,1,0
4:58,13.01,3,-0.25,2199.96,-0.34,22.86,1,0
4:59,13,3,0.08,2199.78,-0.35,22.87,1,0
5:00,13.01,3,0.44,2199.83,0.1,22.87,1,0
5:01,13.01,3,0.34,2200,0.34,22.86,1,0
5:02,13,3,0,2200.07,0.14,22.85,1,0
5:03,13,3,-0.13,2199.87,-0.39,22.86,1,0
5:04,13.01,3,0.26,2199.76,-0.22,22.87,1,0
5:05,13.01,3,0.48,2199.88,0.23,22.86,1,0
5:06,13.01,3,0.24,2199.95,0.13,22.86,1,0
5:07,13,3,0.1,2200.04,0.18,22.85,1,0
5:08,13,3,-0.07,2200,-0.09,22.86,1,0
5:09,13,3,0,2199.9,-0.2,22.86,1,0
5:10,13,3,0.2,2199.68,-0.44,22.88,1,0
5:11,13.02,3.01,0.64,2199.47,-0.42,22.89,1,0
5:12,13.03,3.01,1.06,2199.37,-0.2,22.89,1,0
5:13,13.03,3.01,1.26,2199.31,-0.14,22.9,1,0
5:14,13.03,3.01,1.38,2199.44,0.24,22.89,1,0
5:15,13.03,3.01,1.12,2199.65,0.4,22.88,1,0
5:16,13.02,3.01,0.7,2199.46,-0.4,22.89,1,0
5:17,13.03,3.01,1.08,2199.71,0.49,22.87,1,0
5:18,13.01,3.01,0.58,2199.87,0.31,22.86,1,0
5:19,13.01,3,0.26,2199.92,0.1,22.86,1,0
5:20,13,3,0.16,2200.08,0.32,22.85,1,0
5:21,13,3,-0.15,2199.97,-0.22,22.86,1,0
5:22,13,3,0.06,2200.01,0.09,22.86,1,0
5:23,13,3,-0.01,2200.19,0.35,22.85,1,0
5:24,13.01,3,-0.37,2200.04,-0.3,22.85,1,0
5:25,13,3,-0.07,2200.02,-0.04,22.86,1,0
5:26,13,3,-0.03,2199.99,-0.06,22.86,1,0
5:27,13,3,0.02,2200.01,0.04,22.86,1,0
5:28,13,3,-0.01,2199.83,-0.37,22.87,1,0
5:29,13.01,3,0.34,2199.6,-0.46,22.88,1,0
5:30,13.02,3.01,0.8,2199.81,0.41,22.87,1,0
5:31,13.01,3,0.38,2199.6,-0.42,22.88,1,0
5:32,13.02,3.01,0.8,2199.76,0.31,22.87,1,0
5:33,13.01,3,0.48,2199.52,-0.48,22.88,1,0
5:34,13.02,3.01,0.96,2199.57,0.1,22.88,1,0
5:35,13.02,3.01,0.86,2199.79,0.44,22.87,1,0
5:36,13.01,3,0.42,2199.76,-0.07,22.87,1,0
5:37,13.01,3,0.48,2199.6,-0.33,22.88,1,0
5:38,13.02,3.01,0.8,2199.51,-0.18,22.89,1,0
5:39,13.02,3.01,0.98,2199.67,0.31,22.88,1,0
5:40,13.02,3.01,0.66,2199.69,0.03,22.87,1,0
5:41,13.02,3.01,0.62,2199.56,-0.27,22.88,1,0
5:42,13.02,3.01,0.88,2199.64,0.16,22.88,1,0
5:43,13.02,3.01,0.72,2199.64,0,22.88,1,0
5:44,13.02,3.01,0.72,2199.67,0.06,22.88,1,0
5:45,13.02,3.01,0.66,2199.84,0.33,22.87,1,0
5:46,13.01,3,0.32,2199.61,-0.46,22.88,1,0
5:47,13.02,3.01,0.78,2199.61,0,22.88,1,0
5:48,13.02,3.01,0.78,2199.85,0.47,22.87,1,0
5:49,13.01,3,0.3,2200.09,0.48,22.85,1,0
5:50,13,3,-0.17,2200.09,0,22.85,1,0
5:51,13,3,-0.17,2200.15,0.12,22.85,1,0
5:52,13.01,3,-0.29,2200.02,-0.26,22.86,1,0
5:53,13,3,-0.03,2199.99,-0.05,22.86,1,0
5:54,13,3,0.02,2200.17,0.36,22.85,1,0
5:55,13.01,3,-0.33,2200.02,-0.31,22.86,1,0
5:56,13,3,-0.03,2199.91,-0.21,22.86,1,0
5:57,13,3,0.18,2199.72,-0.38,22.87,1,0
5:58,13.01,3.01,0.56,2199.92,0.4,22.86,1,0
5:59,13,3,0.16,2200.16,0.48,22.85,1,0
6:00,13.01,3,-0.31,2200.3,0.27,22.84,1,0
6:01,13.01,3.01,-0.59,2200.34,0.08,22.84,1,0
6:02,13.02,3.01,-0.67,2200.37,0.06,22.84,1,0
6:03,13.02,3.01,-0.73,2200.41,0.08,22.83,1,0
6:04,13.02,3.01,-0.81,2200.45,0.08,22.83,1,0
6:05,13.02,3.01,-0.89,2200.57,0.25,22.82,1,0
6:06,13.03,3.01,-1.13,2200.33,-0.48,22.84,1,0
6:07,13.02,3.01,-0.65,2200.42,0.19,22.83,1,0
6:08,13.02,3.01,-0.83,2200.6,0.37,22.82,1,0
6:09,13.03,3.01,-1.19,2200.41,-0.37,22.83,1,0
6:10,13.02,3.01,-0.81,2200.63,0.46,22.82,1,0
6:11,13.03,3.01,-1.25,2200.55,-0.16,22.83,1,0
6:12,13.03,3.01,-1.09,2200.29,-0.5,22.84,1,0
6:13,13.01,3.01,-0.57,2200.34,0.11,22.84,1,0
6:14,13.02,3.01,-0.67,2200.58,0.49,22.82,1,0
6:15,13.03,3.01,-1.15,2200.52,-0.11,22.83,1,0
6:16,13.03,3.01,-1.03,2200.49,-0.04,22.83,1,0
6:17,13.02,3.01,-0.97,2200.53,0.1,22.83,1,0
6:18,13.03,3.01,-1.05,2200.47,-0.12,22.83,1,0
6:19,13.02,3.01,-0.93,2200.22,-0.49,22.84,1,0
6:20,13.01,3,-0.43,2200.11,-0.21,22.85,1,0
6:21,13.01,3,-0.21,2200.06,-0.09,22.85,1,0
6:22,13,3,-0.11,2200,-0.12,22.86,1,0
6:23,13,3,0,2200.21,0.43,22.85,1,0
6:24,13.01,3,-0.41,2200.02,-0.37,22.86,1,0
6:25,13,3,-0.03,2199.86,-0.31,22.87,1,0
6:26,13.01,3,0.28,2199.72,-0.27,22.87,1,0
6:27,13.01,3.01,0.56,2199.81,0.18,22.87,1,0
6:28,13.01,3,0.38,2199.91,0.19,22.86,1,0
6:29,13,3,0.18,2199.89,-0.05,22.86,1,0
6:30,13.01,3,0.22,2199.77,-0.24,22.87,1,0
6:31,13.01,3,0.46,2199.82,0.09,22.87,1,0
6:32,13.01,3,0.36,2199.91,0.18,22.86,1,0
6:33,13,3,0.18,2199.86,-0.1,22.87,1,0
6:34,13.01,3,0.28,2199.72,-0.29,22.87,1,0
6:35,13.01,3.01,0.56,2199.62,-0.21,22.88,1,0
6:36,13.02,3.01,0.76,2199.79,0.34,22.87,1,0
6:37,13.01,3,0.42,2199.71,-0.17,22.87,1,0
6:38,13.01,3.01,0.58,2199.62,-0.18,22.88,1,0
6:39,13.02,3.01,0.76,2199.46,-0.33,22.89,1,0
6:40,13.03,3.01,1.08,2199.24,-0.44,22.9,1,0
6:41,13.04,3.02,1.52,2199.29,0.08,22.9,1,0
6:42,13.04,3.01,1.42,2199.29,-0.02,22.9,1,0
6:43,13.04,3.01,1.42,2199.11,-0.37,22.91,1,0
6:44,13.04,3.02,1.78,2198.96,-0.31,22.92,1,0
6:45,13.05,3.02,2.08,2198.8,-0.34,22.93,1,0
6:46,13.06,3.02,2.4,2198.66,-0.31,22.93,1,0
6:47,13.07,3.03,2.68,2198.55,-0.24,22.94,1,0
6:48,13.07,3.03,2.9,2198.47,-0.19,22.94,1,0
6:49,13.08,3.03,3.06,2198.71,0.46,22.93,1,0
6:50,13.06,3.03,2.58,2198.89,0.32,22.92,1,0
6:51,13.06,3.02,2.22,2199.06,0.31,22.91,1,0
6:52,13.05,3.02,1.88,2199.23,0.31,22.9,1,0
6:53,13.04,3.02,1.54,2199.03,-0.42,22.91,1,0
6:54,13.05,3.02,1.94,2198.89,-0.3,22.92,1,0
6:55,13.06,3.02,2.22,2198.91,0.02,22.92,1,0
6:56,13.05,3.02,2.18,2198.97,0.09,22.92,1,0
6:57,13.05,3.02,2.06,2199.05,0.14,22.91,1,0
6:58,13.05,3.02,1.9,2199,-0.12,22.91,1,0
6:59,13.05,3.02,2,2199.16,0.3,22.91,1,0
7:00,13.04,3.02,1.68,2199.28,0.22,22.9,1,0
7:01,13.04,3.01,1.44,2199.39,0.2,22.89,1,0
7:02,13.03,3.01,1.22,2199.41,0.02,22.89,1,0
7:03,13.03,3.01,1.18,2199.46,0.08,22.89,1,0
7:04,13.03,3.01,1.08,2199.66,0.39,22.88,1,0
7:05,13.02,3.01,0.68,2199.73,0.12,22.87,1,0
7:06,13.01,3.01,0.54,2199.52,-0.43,22.88,1,0
7:07,13.02,3.01,0.96,2199.6,0.16,22.88,1,0
7:08,13.02,3.01,0.8,2199.84,0.48,22.87,1,0
7:09,13.01,3,0.32,2199.86,0.03,22.87,1,0
7:10,13.01,3,0.28,2199.62,-0.48,22.88,1,0
7:11,13.02,3.01,0.76,2199.47,-0.31,22.89,1,0
7:12,13.03,3.01,1.06,2199.62,0.29,22.88,1,0
7:13,13.02,3.01,0.76,2199.53,-0.19,22.88,1,0
7:14,13.02,3.01,0.94,2199.77,0.48,22.87,1,0
7:15,13.01,3,0.46,2199.92,0.29,22.86,1,0
7:16,13,3,0.16,2199.86,-0.12,22.87,1,0
7:17,13.01,3,0.28,2199.85,-0.03,22.87,1,0
7:18,13.01,3,0.3,2199.97,0.24,22.86,1,0
7:19,13,3,0.06,2199.95,-0.04,22.86,1,0
7:20,13,3,0.1,2200.2,0.5,22.85,1,0
7:21,13.01,3,-0.39,2200.2,-0.01,22.85,1,0
7:22,13.01,3,-0.39,2200.26,0.13,22.84,1,0
7:23,13.01,3.01,-0.51,2200.41,0.31,22.83,1,0
7:24,13.02,3.01,-0.81,2200.21,-0.39,22.85,1,0
7:25,13.01,3,-0.41,2200.27,0.12,22.84,1,0
7:26,13.01,3.01,-0.53,2200.43,0.33,22.83,1,0
7:27,13.02,3.01,-0.85,2200.58,0.31,22.82,1,0
7:28,13.03,3.01,-1.15,2200.72,0.28,22.82,1,0
7:29,13.04,3.01,-1.43,2200.7,-0.03,22.82,1,0
7:30,13.03,3.01,-1.39,2200.68,-0.03,22.82,1,0
7:31,13.03,3.01,-1.35,2200.46,-0.42,22.83,1,0
7:32,13.02,3.01,-0.91,2200.24,-0.43,22.84,1,0
7:33,13.01,3,-0.47,2200.22,-0.03,22.84,1,0
7:34,13.01,3,-0.43,2200.25,0.07,22.84,1,0
7:35,13.01,3,-0.49,2200.03,-0.44,22.86,1,0
7:36,13,3,-0.05,2200.12,0.19,22.85,1,0
7:37,13.01,3,-0.23,2200.13,0.03,22.85,1,0
7:38,13.01,3,-0.25,2200.07,-0.12,22.85,1,0
7:39,13,3,-0.13,2199.93,-0.27,22.86,1,0
7:40,13,3,0.14,2199.96,0.07,22.86,1,0
7:41,13,3,0.08,2199.96,0,22.86,1,0
7:42,13,3,0.08,2200.07,0.21,22.85,1,0
7:43,13,3,-0.13,2200.21,0.28,22.85,1,0
7:44,13.01,3,-0.41,2200.42,0.42,22.83,1,0
7:45,13.02,3.01,-0.83,2200.63,0.43,22.82,1,0
7:46,13.03,3.01,-1.25,2200.45,-0.35,22.83,1,0
7:47,13.02,3.01,-0.89,2200.56,0.23,22.83,1,0
7:48,13.03,3.01,-1.11,2200.58,0.05,22.82,1,0
7:49,13.03,3.01,-1.15,2200.54,-0.06,22.83,1,0
7:50,13.03,3.01,-1.07,2200.72,0.38,22.82,1,0
7:51,13.04,3.01,-1.43,2200.64,-0.14,22.82,1,0
7:52,13.03,3.01,-1.27,2200.55,-0.17,22.83,1,0
7:53,13.03,3.01,-1.09,2200.6,0.12,22.82,1,0
7:54,13.03,3.01,-1.19,2200.53,-0.13,22.83,1,0
7:55,13.03,3.01,-1.05,2200.54,0.03,22.83,1,0
7:56,13.03,3.01,-1.07,2200.31,-0.44,22.84,1,0
7:57,13.02,3.01,-0.61,2200.19,-0.22,22.85,1,0
7:58,13.01,3,-0.37,2200.36,0.34,22.84,1,0
7:59,13.02,3.01,-0.71,2200.15,-0.42,22.85,1,0
8:00,13.01,3,-0.29,2200.29,0.28,22.84,1,0
8:01,13.01,3.01,-0.57,2200.28,-0.01,22.84,1,0
8:02,13.01,3.01,-0.55,2200.07,-0.41,22.85,1,0
8:03,13,3,-0.13,2200.14,0.15,22.85,1,0
8:04,13.01,3,-0.27,2200.21,0.15,22.85,1,0
8:05,13.01,3,-0.41,2200.1,-0.21,22.85,1,0
8:06,13,3,-0.19,2199.89,-0.42,22.86,1,0
8:07,13.01,3,0.22,2199.78,-0.21,22.87,1,0
8:08,13.01,3,0.44,2199.89,0.22,22.86,1,0
8:09,13.01,3,0.22,2200.04,0.29,22.85,1,0
8:10,13,3,-0.07,2200.03,-0.02,22.86,1,0
8:11,13,3,-0.05,2199.81,-0.43,22.87,1,0
8:12,13.01,3,0.38,2199.64,-0.33,22.88,1,0
8:13,13.02,3.01,0.72,2199.75,0.21,22.87,1,0
8:14,13.01,3,0.5,2199.58,-0.34,22.88,1,0
8:15,13.02,3.01,0.84,2199.36,-0.44,22.89,1,0
8:16,13.03,3.01,1.28,2199.51,0.3,22.89,1,0
8:17,13.02,3.01,0.98,2199.59,0.14,22.88,1,0
8:18,13.02,3.01,0.82,2199.84,0.49,22.87,1,0
8:19,13.01,3,0.32,2199.8,-0.08,22.87,1,0
8:20,13.01,3,0.4,2199.68,-0.25,22.88,1,0
8:21,13.02,3.01,0.64,2199.53,-0.3,22.88,1,0
8:22,13.02,3.01,0.94,2199.38,-0.3,22.89,1,0
8:23,13.03,3.01,1.24,2199.63,0.5,22.88,1,0
8:24,13.02,3.01,0.74,2199.65,0.03,22.88,1,0
8:25,13.02,3.01,0.7,2199.67,0.04,22.88,1,0
8:26,13.02,3.01,0.66,2199.67,0,22.88,1,0
8:27,13.02,3.01,0.66,2199.57,-0.2,22.88,1,0
8:28,13.02,3.01,0.86,2199.35,-0.45,22.89,1,0
8:29,13.03,3.01,1.3,2199.54,0.37,22.88,1,0
8:30,13.02,3.01,0.92,2199.36,-0.38,22.89,1,0
8:31,13.03,3.01,1.28,2199.49,0.26,22.89,1,0
8:32,13.03,3.01,1.02,2199.42,-0.15,22.89,1,0
8:33,13.03,3.01,1.16,2199.34,-0.17,22.89,1,0
8:34,13.03,3.01,1.32,2199.47,0.25,22.89,1,0
8:35,13.03,3.01,1.06,2199.4,-0.15,22.89,1,0
8:36,13.03,3.01,1.2,2199.36,-0.09,22.89,1,0
8:37,13.03,3.01,1.28,2199.24,-0.25,22.9,1,0
8:38,13.04,3.02,1.52,2199.5,0.51,22.89,1,0
8:39,13.02,3.01,1,2199.44,-0.13,22.89,1,0
8:40,13.03,3.01,1.12,2199.61,0.34,22.88,1,0
8:41,13.02,3.01,0.78,2199.63,0.02,22.88,1,0
8:42,13.02,3.01,0.74,2199.45,-0.37,22.89,1,0
8:43,13.03,3.01,1.1,2199.38,-0.15,22.89,1,0
8:44,13.03,3.01,1.24,2199.16,-0.45,22.91,1,0
8:45,13.04,3.02,1.68,2199.15,-0.04,22.91,1,0
8:46,13.04,3.02,1.7,2199.13,-0.06,22.91,1,0
8:47,13.04,3.02,1.74,2198.96,-0.35,22.92,1,0
8:48,13.05,3.02,2.08,2199.12,0.31,22.91,1,0
8:49,13.04,3.02,1.76,2199.28,0.29,22.9,1,0
8:50,13.04,3.01,1.44,2199.18,-0.21,22.9,1,0
8:51,13.04,3.02,1.64,2199.1,-0.17,22.91,1,0
8:52,13.04,3.02,1.8,2198.95,-0.32,22.92,1,0
8:53,13.05,3.02,2.1,2198.74,-0.44,22.93,1,0
8:54,13.06,3.03,2.52,2198.58,-0.35,22.94,1,0
8:55,13.07,3.03,2.84,2198.57,-0.05,22.94,1,0
8:56,13.07,3.03,2.86,2198.46,-0.25,22.95,1,0
8:57,13.08,3.03,3.08,2198.28,-0.39,22.96,1,0
8:58,13.09,3.03,3.44,2198.52,0.44,22.94,1,0
8:59,13.07,3.03,2.96,2198.68,0.28,22.93,1,0
9:00,13.07,3.03,2.64,2198.94,0.49,22.92,1,0
9:01,13.05,3.02,2.12,2199,0.1,22.91,1,0
9:02,13.05,3.02,2,2198.83,-0.37,22.92,1,0
9:03,13.06,3.02,2.34,2199.05,0.43,22.91,1,0
9:04,13.05,3.02,1.9,2199,-0.12,22.91,1,0
9:05,13.05,3.02,2,2199.13,0.24,22.91,1,0
9:06,13.04,3.02,1.74,2199.37,0.47,22.89,1,0
9:07,13.03,3.01,1.26,2199.38,0,22.89,1,0
9:08,13.03,3.01,1.24,2199.51,0.25,22.89,1,0
9:09,13.02,3.01,0.98,2199.68,0.33,22.88,1,0
9:10,13.02,3.01,0.64,2199.49,-0.38,22.89,1,0
9:11,13.03,3.01,1.02,2199.53,0.07,22.88,1,0
9:12,13.02,3.01,0.94,2199.48,-0.12,22.89,1,0
9:13,13.03,3.01,1.04,2199.6,0.24,22.88,1,0
9:14,13.02,3.01,0.8,2199.6,-0.01,22.88,1,0
9:15,13.02,3.01,0.8,2199.63,0.05,22.88,1,0
9:16,13.02,3.01,0.74,2199.67,0.08,22.88,1,0
9:17,13.02,3.01,0.66,2199.67,0,22.88,1,0
9:18,13.02,3.01,0.66,2199.65,-0.04,22.88,1,0
